,City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
0,albany,88,AU,1519924377,92,-35.02,117.88,55.97,5.06
1,cullman,20,US,1519922100,100,34.17,-86.84,60.8,4.7
2,upernavik,88,GL,1519924483,91,72.79,-56.15,20.06,3.94
3,ushuaia,40,AR,1519920000,81,-54.81,-68.31,50.0,20.8
4,punta arenas,40,CL,1519920000,54,-53.16,-70.91,55.4,33.33
5,brunswick,90,US,1519923360,93,41.25,-81.83,50.0,11.41
6,dikson,48,RU,1519924407,69,73.51,80.55,-1.64,9.98
7,padang,48,ID,1519924196,100,-0.92,100.36,82.52,2.71
8,xai-xai,24,MZ,1519924197,100,-25.04,33.64,75.86,11.43
9,tarakan,24,ID,1519924198,100,3.3,117.63,80.27,4.27
10,chokurdakh,64,RU,1519924394,69,70.62,147.9,-5.46,7.52
11,ahuimanu,90,US,1519919820,73,21.44,-157.84,75.2,11.41
12,arraial do cabo,40,BR,1519920000,66,-22.97,-42.02,87.8,4.7
13,luderitz,0,NA,1519920000,56,-26.65,15.16,73.4,35.57
14,emerald,20,AU,1519924199,89,-23.53,148.16,74.69,5.39
15,rikitea,48,PF,1519924358,99,-23.12,-134.97,80.85,18.37
16,tasiilaq,5,GL,1519923000,72,65.61,-37.64,17.6,4.7
17,lufilufi,20,WS,1519920000,94,-13.87,-171.6,77.0,6.93
18,sao filipe,0,CV,1519923761,92,14.9,-24.5,71.27,10.65
19,korla,12,CN,1519924201,74,41.76,86.15,25.19,2.59
20,busselton,0,AU,1519924359,100,-33.64,115.35,61.41,16.02
21,bestobe,44,KZ,1519923971,68,52.5,73.1,2.37,10.54
22,san gavino monreale,40,IT,1519923300,93,39.55,8.79,60.8,4.7
23,kavieng,48,PG,1519924467,100,-2.57,150.8,82.38,4.38
24,victoria,75,SC,1519920000,74,-4.62,55.45,84.2,9.17
25,tuktoyaktuk,20,CA,1519920000,74,69.44,-133.03,-22.01,8.05
26,antofagasta,20,CL,1519920000,56,-23.65,-70.4,71.6,11.41
27,butaritari,76,KI,1519924436,100,3.07,172.79,81.93,11.99
28,jamestown,0,SH,1519924411,100,-15.94,-5.72,74.51,11.77
29,lagoa,40,PT,1519921800,82,37.14,-8.45,59.0,25.28
30,sangar,48,RU,1519924205,32,63.92,127.47,-22.29,1.7
31,makakilo city,40,US,1519919820,83,21.35,-158.09,75.2,8.05
32,cape town,20,ZA,1519920000,57,-33.93,18.42,75.2,23.04
33,pekan,75,MY,1519920000,88,3.49,103.39,78.8,2.24
34,mackay,64,AU,1519920000,88,-21.15,149.2,77.0,4.7
35,severo-kurilsk,8,RU,1519924019,100,50.68,156.12,17.49,5.06
36,mar del plata,8,AR,1519923695,32,-46.43,-67.52,76.17,7.52
37,kjollefjord,90,NO,1519923000,92,70.95,27.35,26.6,1.12
38,vardo,0,NO,1519923000,85,70.37,31.11,21.2,9.17
39,khandyga,76,RU,1519924208,52,62.65,135.58,-18.33,2.93
40,bredasdorp,92,ZA,1519920000,56,-34.53,20.04,73.4,17.22
41,esmeraldas,40,EC,1519920000,52,-1.87,-79.8,87.8,6.93
42,bayan,0,KW,1519923600,64,29.3,48.05,69.8,8.05
43,palmer,1,US,1519921260,40,61.6,-149.11,17.6,27.51
44,aykhal,0,RU,1519923793,0,65.95,111.51,-31.11,4.94
45,tinyahuarco,56,PE,1519924210,78,-10.75,-76.3,52.82,3.83
46,ribeira grande,75,PT,1519921800,66,38.52,-28.7,53.6,10.29
47,kaitangata,92,NZ,1519924211,98,-46.28,169.85,57.27,4.16
48,san martin,68,AR,1519924212,66,-24.71,-64.13,81.3,4.94
49,port alfred,68,ZA,1519924366,92,-33.59,26.89,68.88,10.76
50,acapulco,5,MX,1519918860,69,16.86,-99.88,82.4,5.73
51,bluff,88,NZ,1519924403,98,-46.6,168.33,60.69,9.98
52,fairbanks,1,US,1519919880,74,64.84,-147.72,-23.81,6.96
53,sao joao da barra,12,BR,1519923774,100,-21.64,-41.05,79.68,12.21
54,east london,90,ZA,1519920060,94,-33.02,27.91,68.0,4.7
55,bethel,40,US,1519923180,72,60.79,-161.76,10.4,9.17
56,nikolskoye,0,RU,1519921800,78,59.7,30.79,10.4,4.47
57,yellowknife,75,CA,1519923600,69,62.45,-114.38,-7.61,12.75
58,vao,20,NC,1519923783,100,-22.67,167.48,78.69,5.73
59,puebloviejo,36,EC,1519924214,100,-1.55,-79.53,79.46,2.93
60,port-gentil,75,GA,1519920000,83,-0.72,8.78,78.8,9.17
61,hasaki,0,JP,1519920000,36,35.73,140.83,48.2,8.05
62,qaanaaq,80,GL,1519924420,94,77.48,-69.36,13.49,7.74
63,mount isa,40,AU,1519921800,94,-20.73,139.49,77.0,3.15
64,sobolevo,92,RU,1519924216,78,54.43,31.9,12.63,17.02
65,college,1,US,1519919880,74,64.86,-147.8,-23.81,6.96
66,kavaratti,0,IN,1519923869,99,10.57,72.64,84.99,7.18
67,port blair,24,IN,1519924217,97,11.67,92.75,84.36,7.74
68,pochutla,5,MX,1519919100,93,15.74,-96.47,82.4,20.8
69,avarua,20,CK,1519920000,88,-21.21,-159.78,77.0,3.36
70,orichi,0,RU,1519924218,76,58.4,49.06,7.77,9.98
71,altay,88,CN,1519923977,87,47.83,88.13,19.02,1.92
72,saint-joseph,0,RE,1519921800,74,-21.37,55.62,80.6,2.24
73,kruisfontein,100,ZA,1519924007,85,-34.0,24.73,68.43,8.63
74,coquimbo,75,CL,1519920000,72,-29.95,-71.34,66.2,9.17
75,newport,1,US,1519923360,44,41.49,-71.31,60.8,3.36
76,miguel hidalgo,5,MX,1519919580,40,19.41,-99.19,75.2,4.7
77,jacqueville,40,CI,1519921800,74,5.21,-4.42,86.0,13.87
78,atuona,64,PF,1519924471,100,-9.8,-139.03,80.54,17.81
79,hobart,75,AU,1519923600,87,-42.88,147.33,57.2,5.82
80,lithakia,40,GR,1519923000,76,37.72,20.83,55.4,17.22
81,zhanaozen,92,KZ,1519924223,86,43.35,52.85,44.4,14.67
82,saldanha,0,ZA,1519920000,36,-33.01,17.94,78.8,18.34
83,khatanga,36,RU,1519924467,70,71.98,102.47,-10.14,6.73
84,ipil,0,PH,1519924225,92,7.78,122.59,70.95,1.25
85,bambous virieux,40,MU,1519920000,88,-20.34,57.76,78.8,1.12
86,san pedro,36,AR,1519924227,48,-33.68,-59.66,89.54,3.94
87,palauig,32,PH,1519924227,100,15.44,119.9,73.34,2.71
88,rakaia,92,NZ,1519921800,100,-43.76,172.02,60.8,3.36
89,merauke,8,ID,1519923866,100,-8.49,140.4,78.42,4.61
90,saint-philippe,0,RE,1519921800,74,-21.36,55.77,80.6,2.24
91,khanpur,8,PK,1519924229,77,28.65,70.66,69.33,7.18
92,villa maria,0,AR,1519924230,44,-32.41,-63.24,91.79,5.17
93,tomatlan,0,MX,1519923759,58,19.93,-105.25,82.2,3.38
94,hermanus,8,ZA,1519924402,65,-34.42,19.24,65.96,8.97
95,pyapon,12,MM,1519924231,94,16.29,95.68,71.72,8.97
96,vaini,90,TO,1519920000,94,-21.2,-175.2,75.2,11.41
97,bonthe,8,SL,1519924232,64,7.53,-12.5,83.01,6.73
98,road town,40,VG,1519920000,58,18.42,-64.62,82.4,6.93
99,polazna,40,RU,1519921800,61,58.29,56.41,17.6,8.95
100,anadyr,20,RU,1519920000,100,64.73,177.51,28.4,31.32
101,novyy urengoy,36,RU,1519924234,68,66.08,76.63,-1.37,10.42
102,chuy,44,UY,1519924487,100,-33.69,-53.46,74.42,5.95
103,lompoc,75,US,1519922100,71,34.64,-120.46,51.8,12.75
104,elko,90,US,1519923360,86,40.83,-115.76,33.8,9.17
105,provideniya,92,RU,1519924496,96,64.42,-173.23,29.82,10.76
106,klaksvik,8,FO,1519921200,100,62.23,-6.59,32.0,10.29
107,te anau,92,NZ,1519924235,99,-45.41,167.72,55.61,2.26
108,mahebourg,40,MU,1519920000,88,-20.41,57.7,78.8,1.12
109,saint george,90,BM,1519919700,64,32.38,-64.68,68.0,8.05
110,beroroha,36,MG,1519924236,96,-21.68,45.17,73.83,5.17
111,lebu,0,CL,1519924501,86,-37.62,-73.65,61.64,12.88
112,itarema,32,BR,1519923953,100,-2.92,-39.92,80.36,7.96
113,datong,0,CN,1519924238,50,40.09,113.3,22.89,6.4
114,fraga,92,ES,1519924238,96,41.52,0.35,52.41,12.66
115,muncie,90,US,1519922640,93,40.19,-85.39,51.8,17.22
116,noumea,0,NC,1519921800,94,-22.28,166.46,71.6,2.37
117,sitka,0,US,1519924492,68,37.17,-99.65,47.42,6.06
118,lazaro cardenas,75,MX,1519918800,38,28.39,-105.62,42.8,6.93
119,santa cruz,0,CR,1519920000,35,10.26,-85.58,89.6,13.87
120,tiksi,68,RU,1519924405,59,71.64,128.87,-20.67,3.38
121,west wendover,90,US,1519923360,50,40.74,-114.07,33.8,3.36
